evaluations raw_y
1 -2036.0000000000
2 -1996.0000000000
3 -1993.0000000000
4 -1972.0000000000
11 -1953.0000000000
20 -1945.0000000000
72 -1893.0000000000
152 -1879.0000000000
258 -1828.0000000000
364 -1824.0000000000
392 -1799.0000000000
402 -1792.0000000000
513 -1786.0000000000
564 -1779.0000000000
587 -1769.0000000000
659 -1762.0000000000
661 -1754.0000000000
703 -1750.0000000000
716 -1744.0000000000
719 -1741.0000000000
761 -1727.0000000000
763 -1718.0000000000
811 -1706.0000000000
844 -1692.0000000000
920 -1689.0000000000
946 -1686.0000000000
977 -1681.0000000000
1004 -1659.0000000000
1071 -1645.0000000000
1191 -1640.0000000000
1196 -1628.0000000000
1303 -1608.0000000000
1320 -1599.0000000000
1377 -1598.0000000000
1420 -1571.0000000000
1509 -1563.0000000000
1576 -1557.0000000000
1611 -1555.0000000000
1667 -1549.0000000000
1694 -1546.0000000000
1711 -1541.0000000000
1760 -1539.0000000000
1810 -1532.0000000000
1892 -1529.0000000000
1937 -1520.0000000000
1989 -1514.0000000000
2051 -1510.0000000000
2057 -1507.0000000000
2072 -1504.0000000000
2123 -1497.0000000000
2138 -1496.0000000000
2153 -1492.0000000000
2196 -1487.0000000000
2208 -1477.0000000000
2258 -1471.0000000000
2335 -1470.0000000000
2372 -1464.0000000000
2374 -1458.0000000000
2472 -1455.0000000000
2480 -1454.0000000000
2502 -1453.0000000000
2509 -1452.0000000000
2525 -1441.0000000000
2607 -1428.0000000000
2701 -1422.0000000000
2773 -1417.0000000000
2847 -1416.0000000000
2853 -1412.0000000000
2876 -1411.0000000000
2905 -1410.0000000000
2907 -1404.0000000000
2923 -1402.0000000000
2970 -1395.0000000000
3075 -1394.0000000000
3111 -1393.0000000000
3121 -1390.0000000000
3137 -1384.0000000000
3158 -1383.0000000000
3201 -1382.0000000000
3204 -1381.0000000000
3254 -1380.0000000000
3279 -1379.0000000000
3320 -1376.0000000000
3353 -1375.0000000000
3355 -1373.0000000000
3365 -1364.0000000000
3403 -1362.0000000000
3521 -1359.0000000000
3572 -1350.0000000000
3674 -1346.0000000000
3706 -1345.0000000000
3802 -1344.0000000000
3827 -1342.0000000000
3880 -1340.0000000000
3908 -1338.0000000000
3953 -1335.0000000000
4024 -1330.0000000000
4030 -1328.0000000000
4121 -1325.0000000000
4158 -1323.0000000000
4187 -1321.0000000000
4299 -1318.0000000000
4309 -1317.0000000000
4338 -1315.0000000000
4352 -1313.0000000000
4362 -1310.0000000000
4413 -1303.0000000000
4516 -1302.0000000000
4562 -1299.0000000000
4655 -1298.0000000000
4749 -1296.0000000000
4773 -1295.0000000000
4821 -1293.0000000000
4860 -1292.0000000000
4883 -1289.0000000000
4916 -1288.0000000000
4965 -1281.0000000000
5099 -1278.0000000000
5187 -1277.0000000000
5195 -1272.0000000000
5207 -1271.0000000000
5321 -1269.0000000000
5387 -1266.0000000000
5501 -1264.0000000000
5563 -1261.0000000000
5615 -1260.0000000000
5655 -1258.0000000000
5769 -1255.0000000000
5825 -1254.0000000000
5857 -1253.0000000000
5925 -1252.0000000000
5935 -1250.0000000000
5956 -1249.0000000000
6009 -1248.0000000000
6030 -1247.0000000000
6051 -1246.0000000000
6060 -1244.0000000000
6209 -1243.0000000000
6221 -1241.0000000000
6231 -1238.0000000000
6403 -1237.0000000000
6408 -1236.0000000000
6460 -1235.0000000000
6480 -1231.0000000000
6527 -1230.0000000000
6561 -1229.0000000000
6586 -1226.0000000000
6667 -1222.0000000000
6767 -1221.0000000000
6807 -1218.0000000000
6902 -1217.0000000000
6929 -1216.0000000000
6982 -1213.0000000000
7069 -1211.0000000000
7126 -1210.0000000000
7182 -1208.0000000000
7187 -1205.0000000000
7266 -1202.0000000000
7387 -1199.0000000000
7486 -1196.0000000000
7593 -1193.0000000000
7601 -1191.0000000000
7753 -1189.0000000000
7755 -1188.0000000000
7810 -1185.0000000000
7864 -1184.0000000000
7877 -1183.0000000000
7940 -1181.0000000000
7954 -1179.0000000000
7976 -1178.0000000000
8039 -1177.0000000000
8064 -1175.0000000000
8105 -1172.0000000000
8112 -1171.0000000000
8184 -1170.0000000000
8209 -1169.0000000000
8242 -1168.0000000000
8273 -1166.0000000000
8344 -1165.0000000000
8357 -1164.0000000000
8426 -1163.0000000000
8472 -1162.0000000000
8475 -1158.0000000000
8563 -1154.0000000000
8608 -1152.0000000000
8754 -1150.0000000000
8857 -1149.0000000000
8869 -1148.0000000000
8887 -1147.0000000000
8904 -1144.0000000000
8935 -1143.0000000000
8992 -1142.0000000000
9056 -1141.0000000000
9066 -1138.0000000000
9082 -1137.0000000000
9111 -1136.0000000000
9202 -1135.0000000000
9205 -1133.0000000000
9268 -1132.0000000000
9279 -1129.0000000000
9351 -1126.0000000000
9426 -1119.0000000000
9556 -1117.0000000000
9562 -1116.0000000000
9585 -1114.0000000000
9662 -1113.0000000000
9735 -1112.0000000000
9793 -1110.0000000000
9851 -1109.0000000000
9891 -1108.0000000000
9908 -1105.0000000000
10000 -1114.0000000000
