evaluations raw_y
1 -1976.0000000000
3 -1975.0000000000
5 -1973.0000000000
6 -1972.0000000000
9 -1971.0000000000
10 -1970.0000000000
12 -1969.0000000000
13 -1968.0000000000
15 -1967.0000000000
20 -1965.0000000000
21 -1964.0000000000
24 -1963.0000000000
25 -1962.0000000000
30 -1960.0000000000
32 -1959.0000000000
33 -1958.0000000000
35 -1957.0000000000
37 -1956.0000000000
38 -1955.0000000000
40 -1954.0000000000
41 -1953.0000000000
43 -1951.0000000000
45 -1950.0000000000
48 -1949.0000000000
49 -1948.0000000000
57 -1947.0000000000
58 -1946.0000000000
59 -1945.0000000000
64 -1944.0000000000
66 -1943.0000000000
70 -1942.0000000000
71 -1941.0000000000
72 -1940.0000000000
73 -1939.0000000000
74 -1938.0000000000
78 -1937.0000000000
79 -1936.0000000000
80 -1935.0000000000
82 -1934.0000000000
84 -1933.0000000000
87 -1932.0000000000
89 -1930.0000000000
92 -1929.0000000000
93 -1928.0000000000
95 -1927.0000000000
101 -1926.0000000000
110 -1925.0000000000
111 -1924.0000000000
113 -1923.0000000000
114 -1921.0000000000
116 -1920.0000000000
119 -1919.0000000000
120 -1918.0000000000
124 -1917.0000000000
126 -1916.0000000000
129 -1914.0000000000
130 -1913.0000000000
132 -1912.0000000000
134 -1911.0000000000
135 -1910.0000000000
136 -1909.0000000000
139 -1908.0000000000
140 -1905.0000000000
145 -1904.0000000000
146 -1903.0000000000
147 -1901.0000000000
148 -1900.0000000000
151 -1899.0000000000
152 -1898.0000000000
153 -1897.0000000000
158 -1896.0000000000
161 -1895.0000000000
164 -1894.0000000000
165 -1893.0000000000
166 -1892.0000000000
167 -1891.0000000000
170 -1890.0000000000
174 -1889.0000000000
177 -1888.0000000000
178 -1886.0000000000
179 -1885.0000000000
180 -1884.0000000000
182 -1883.0000000000
184 -1882.0000000000
185 -1881.0000000000
187 -1880.0000000000
189 -1879.0000000000
191 -1878.0000000000
192 -1877.0000000000
193 -1876.0000000000
194 -1875.0000000000
196 -1874.0000000000
200 -1872.0000000000
201 -1871.0000000000
207 -1869.0000000000
211 -1868.0000000000
212 -1867.0000000000
215 -1865.0000000000
216 -1864.0000000000
217 -1863.0000000000
219 -1862.0000000000
224 -1861.0000000000
227 -1860.0000000000
235 -1859.0000000000
236 -1858.0000000000
237 -1857.0000000000
238 -1856.0000000000
239 -1855.0000000000
240 -1854.0000000000
245 -1853.0000000000
247 -1852.0000000000
248 -1850.0000000000
252 -1849.0000000000
253 -1848.0000000000
255 -1847.0000000000
256 -1846.0000000000
259 -1845.0000000000
261 -1844.0000000000
262 -1843.0000000000
263 -1842.0000000000
265 -1841.0000000000
267 -1840.0000000000
269 -1839.0000000000
274 -1838.0000000000
278 -1836.0000000000
279 -1835.0000000000
283 -1834.0000000000
284 -1833.0000000000
293 -1831.0000000000
294 -1830.0000000000
297 -1829.0000000000
301 -1828.0000000000
303 -1827.0000000000
304 -1826.0000000000
308 -1825.0000000000
310 -1824.0000000000
315 -1823.0000000000
318 -1822.0000000000
320 -1821.0000000000
321 -1820.0000000000
324 -1819.0000000000
327 -1818.0000000000
328 -1817.0000000000
335 -1816.0000000000
338 -1815.0000000000
339 -1814.0000000000
340 -1813.0000000000
342 -1812.0000000000
344 -1811.0000000000
352 -1809.0000000000
353 -1808.0000000000
354 -1807.0000000000
356 -1805.0000000000
357 -1804.0000000000
361 -1803.0000000000
367 -1802.0000000000
368 -1801.0000000000
374 -1800.0000000000
377 -1799.0000000000
380 -1798.0000000000
388 -1797.0000000000
391 -1796.0000000000
399 -1795.0000000000
400 -1794.0000000000
401 -1793.0000000000
404 -1792.0000000000
406 -1791.0000000000
407 -1790.0000000000
409 -1789.0000000000
413 -1788.0000000000
414 -1787.0000000000
416 -1786.0000000000
419 -1785.0000000000
420 -1784.0000000000
423 -1781.0000000000
424 -1780.0000000000
426 -1779.0000000000
427 -1778.0000000000
433 -1777.0000000000
436 -1776.0000000000
439 -1774.0000000000
440 -1773.0000000000
443 -1772.0000000000
444 -1771.0000000000
446 -1770.0000000000
447 -1769.0000000000
448 -1768.0000000000
449 -1767.0000000000
453 -1766.0000000000
455 -1765.0000000000
457 -1764.0000000000
465 -1763.0000000000
467 -1761.0000000000
473 -1760.0000000000
475 -1759.0000000000
479 -1758.0000000000
483 -1757.0000000000
487 -1756.0000000000
490 -1755.0000000000
492 -1754.0000000000
493 -1753.0000000000
496 -1752.0000000000
500 -1751.0000000000
501 -1750.0000000000
503 -1749.0000000000
507 -1748.0000000000
510 -1747.0000000000
511 -1746.0000000000
512 -1745.0000000000
513 -1744.0000000000
521 -1743.0000000000
523 -1742.0000000000
524 -1741.0000000000
525 -1740.0000000000
528 -1739.0000000000
531 -1738.0000000000
535 -1737.0000000000
536 -1736.0000000000
539 -1735.0000000000
543 -1734.0000000000
544 -1733.0000000000
552 -1732.0000000000
554 -1731.0000000000
555 -1730.0000000000
557 -1729.0000000000
559 -1728.0000000000
562 -1727.0000000000
565 -1726.0000000000
566 -1725.0000000000
569 -1724.0000000000
572 -1723.0000000000
576 -1722.0000000000
580 -1720.0000000000
583 -1719.0000000000
584 -1718.0000000000
585 -1717.0000000000
587 -1716.0000000000
595 -1715.0000000000
600 -1713.0000000000
602 -1711.0000000000
603 -1710.0000000000
615 -1709.0000000000
629 -1708.0000000000
633 -1707.0000000000
