evaluations raw_y
1 0.0000000000
3 17.7100000000
5 23.6600000000
11 25.0500000000
12 31.6400000000
13 42.4800000000
20 45.2200000000
27 57.9600000000
30 60.2800000000
31 64.4200000000
34 74.5400000000
40 87.3500000000
42 93.9400000000
45 116.3900000000
73 133.5500000000
95 138.1300000000
106 222.4400000000
115 229.9400000000
128 235.8800000000
130 236.2500000000
144 242.5100000000
150 256.2800000000
158 260.5000000000
166 268.9100000000
196 278.3900000000
311 281.6700000000
511 284.8800000000
572 286.0500000000
579 288.1900000000
626 293.2900000000
673 299.4100000000
679 307.6100000000
953 341.5600000000
1378 342.8500000000
1379 377.3700000000
1451 390.2600000000
1568 395.7600000000
1793 397.8500000000
2078 399.7600000000
2408 401.7900000000
2486 408.5600000000
2626 423.4700000000
2660 439.0900000000
2765 536.4500000000
4496 602.1200000000
4497 616.7700000000
4552 623.6300000000
4575 626.5200000000
4709 628.9300000000
5251 639.4900000000
5276 640.0300000000
5355 647.5600000000
6279 648.2300000000
6559 656.2900000000
6849 656.5500000000
10000 26.7800000000
