evaluations raw_y
1 -227.0000000000
2 -226.0000000000
3 -204.0000000000
4 -198.0000000000
29 -193.0000000000
46 -192.0000000000
120 -188.0000000000
129 -187.0000000000
160 -180.0000000000
303 -179.0000000000
332 -178.0000000000
349 -174.0000000000
405 -173.0000000000
408 -171.0000000000
412 -167.0000000000
435 -165.0000000000
438 -163.0000000000
458 -158.0000000000
534 -152.0000000000
564 -146.0000000000
570 -142.0000000000
663 -138.0000000000
726 -134.0000000000
735 -131.0000000000
840 -129.0000000000
856 -128.0000000000
893 -126.0000000000
950 -123.0000000000
1022 -120.0000000000
1024 -119.0000000000
1064 -116.0000000000
1152 -113.0000000000
1194 -111.0000000000
1202 -110.0000000000
1280 -108.0000000000
1343 -107.0000000000
1357 -105.0000000000
1407 -103.0000000000
1409 -98.0000000000
1457 -97.0000000000
1553 -96.0000000000
1596 -95.0000000000
1616 -93.0000000000
1701 -89.0000000000
1746 -88.0000000000
1824 -84.0000000000
1931 -83.0000000000
2035 -80.0000000000
2082 -79.0000000000
2212 -77.0000000000
2267 -76.0000000000
2331 -74.0000000000
2378 -73.0000000000
2401 -72.0000000000
2466 -71.0000000000
2502 -70.0000000000
2524 -69.0000000000
2543 -68.0000000000
2582 -65.0000000000
2692 -64.0000000000
2710 -59.0000000000
2939 -58.0000000000
2946 -56.0000000000
2992 -55.0000000000
3063 -53.0000000000
3154 -52.0000000000
3207 -48.0000000000
3321 -47.0000000000
3377 -46.0000000000
3451 -43.0000000000
3487 -42.0000000000
3625 -41.0000000000
3680 -40.0000000000
3721 -35.0000000000
3907 -34.0000000000
4031 -33.0000000000
4039 -32.0000000000
4116 -31.0000000000
4126 -30.0000000000
4283 -29.0000000000
4340 -28.0000000000
4382 -27.0000000000
4490 -24.0000000000
4611 -23.0000000000
4673 -22.0000000000
4736 -20.0000000000
4804 -19.0000000000
5056 -17.0000000000
5251 -16.0000000000
5333 -15.0000000000
5417 -14.0000000000
5520 -13.0000000000
5589 -12.0000000000
5729 -11.0000000000
5751 -10.0000000000
5926 -9.0000000000
5972 -8.0000000000
6014 -6.0000000000
6202 -4.0000000000
6410 -2.0000000000
6477 372.0000000000
6665 373.0000000000
6693 388.0000000000
6753 389.0000000000
7023 392.0000000000
7478 395.0000000000
7729 396.0000000000
7738 401.0000000000
7772 406.0000000000
9170 407.0000000000
10000 -4.0000000000
