evaluations raw_y
1 0.0000000000
4 3.4700000000
5 8.5400000000
6 8.9200000000
7 8.9700000000
8 18.1100000000
10 24.0800000000
11 27.5800000000
12 28.6500000000
14 33.1700000000
17 40.7700000000
21 48.3000000000
22 54.4200000000
23 62.2400000000
27 82.5300000000
37 97.8900000000
38 103.0700000000
54 125.7600000000
82 140.7400000000
167 140.8200000000
209 154.3500000000
296 167.5500000000
299 172.4700000000
301 183.1300000000
302 210.5000000000
305 221.3400000000
310 224.4100000000
321 244.8700000000
352 252.7500000000
390 257.3700000000
588 262.1400000000
612 264.2900000000
695 278.6800000000
715 288.9600000000
1326 289.7300000000
2065 294.1300000000
2135 305.6500000000
2224 308.2000000000
2320 328.6900000000
3942 343.2100000000
3953 345.4100000000
3975 365.7200000000
3985 367.4600000000
3989 380.1200000000
4001 391.7700000000
4016 392.4800000000
4070 494.3700000000
4072 502.6600000000
4083 523.2800000000
4094 529.8700000000
4261 530.8800000000
4363 535.6500000000
4433 546.5500000000
4970 552.1200000000
6246 556.5300000000
7130 565.0900000000
8054 574.9400000000
10000 230.9900000000
