evaluations raw_y
1 0.0000000000
4 39.9200000000
11 41.0900000000
22 41.6600000000
25 45.5800000000
26 52.7600000000
28 58.9600000000
31 69.6000000000
41 80.1200000000
48 81.9700000000
59 90.2400000000
71 103.8100000000
82 107.3500000000
89 119.0800000000
122 126.1000000000
146 134.4400000000
152 143.1700000000
153 145.7400000000
160 147.4900000000
180 154.6500000000
188 159.1900000000
214 162.5000000000
227 163.3600000000
229 170.3400000000
234 172.0400000000
332 240.5700000000
892 240.6300000000
901 265.8100000000
909 271.9900000000
941 272.0700000000
962 294.6200000000
1011 296.7800000000
1027 310.1800000000
1264 320.3800000000
1395 325.9200000000
1602 327.1100000000
1645 349.3100000000
2528 386.1200000000
2555 393.5100000000
2556 402.1300000000
2560 417.0900000000
2572 418.1600000000
2594 420.9100000000
2672 422.1300000000
2682 430.8700000000
2706 431.5700000000
2715 431.8100000000
2749 438.8800000000
2919 440.1300000000
4154 503.8500000000
4155 527.2300000000
4394 535.7400000000
5375 547.4400000000
5802 555.5500000000
5906 561.3800000000
6517 570.1800000000
10000 73.6900000000
