evaluations raw_y
1 -2124819.0000000005
3 -2123817.0000000005
4 -2122817.0000000005
5 -2121812.0000000005
8 -2120806.0000000005
9 -2119797.0000000005
10 -2118794.0000000005
12 -2117794.0000000005
13 -2116791.0000000005
14 -2115783.0000000005
18 -2114777.0000000005
25 -2113776.0000000005
26 -2112768.0000000005
27 -2111767.0000000005
32 -2110759.0000000005
35 -2109755.0000000005
36 -2108752.0000000005
38 -2107744.0000000005
39 -2106739.0000000005
42 -2105732.0000000005
44 -2104727.0000000005
45 -2103720.0000000005
47 -2102720.0000000005
53 -2101720.0000000005
54 -2100719.0000000005
59 -2099719.0000000005
60 -2098712.0000000005
61 -2097707.0000000005
63 -2096706.0000000005
65 -2095697.0000000005
67 -2094693.0000000005
68 -2093692.0000000005
70 -2092692.0000000005
71 -2091688.0000000005
72 -2090679.0000000005
73 -2089678.0000000005
74 -2088672.0000000005
76 -2087665.0000000005
81 -2086665.0000000005
83 -2085663.0000000005
86 -2084659.0000000005
90 -2083650.0000000005
93 -2082649.0000000005
94 -2081649.0000000005
95 -2080644.0000000005
96 -2079644.0000000005
97 -2078642.0000000005
99 -2077638.0000000005
101 -2076630.0000000005
105 -2075629.0000000005
106 -2074620.0000000005
107 -2073617.0000000005
108 313481.2368417157
145 313506.5644757147
146 314379.5278585097
195 314400.0251570892
197 314418.3033000203
201 315071.8515417292
202 315145.8110494799
225 315146.6483620458
226 315888.5815154402
238 315926.4059429229
240 316309.6031985319
283 316324.8611376680
284 316946.0191036740
322 316952.3053614835
325 317864.3101071227
344 317907.7965998497
346 318321.4626350263
380 318351.4672481095
381 318371.4453109382
420 318374.3538874277
421 318549.1607734596
538 318562.5546456116
542 319306.6855842869
543 319335.0437054297
544 320193.2447800586
606 320196.1758697436
608 320240.7202471604
696 320277.7791807069
698 320426.2817052350
742 320428.6539038617
745 321055.4937197088
833 321070.5272563883
834 321294.4178368683
857 321332.0465942082
858 321551.0295264599
873 321561.9604654998
874 321760.6718152256
932 321794.6133463069
934 322330.9618134305
1089 322350.8007242235
1090 322952.5728436983
1111 322977.5898843853
1113 323249.8062283035
1243 323250.0513647879
1245 324145.7448361315
1316 324163.2001463379
1317 324489.4507298479
2517 324489.4684889372
2521 325132.6648740992
4260 325144.6854069907
4261 325831.0017971111
5202 325848.3561910998
5203 326044.2417940706
10000 -2073564.0000000005
