evaluations raw_y
1 -1920.0000000000
5 -1912.0000000000
7 -1893.0000000000
9 -1879.0000000000
100 -1878.0000000000
139 -1872.0000000000
154 -1862.0000000000
201 -1856.0000000000
215 -1849.0000000000
240 -1841.0000000000
254 -1798.0000000000
348 -1794.0000000000
378 -1784.0000000000
414 -1777.0000000000
500 -1774.0000000000
502 -1768.0000000000
556 -1751.0000000000
605 -1740.0000000000
674 -1734.0000000000
686 -1729.0000000000
704 -1715.0000000000
724 -1711.0000000000
740 -1708.0000000000
750 -1704.0000000000
766 -1703.0000000000
813 -1663.0000000000
902 -1644.0000000000
978 -1640.0000000000
1054 -1615.0000000000
1150 -1614.0000000000
1205 -1594.0000000000
1258 -1577.0000000000
1364 -1575.0000000000
1438 -1574.0000000000
1477 -1572.0000000000
1480 -1570.0000000000
1491 -1567.0000000000
1502 -1555.0000000000
1533 -1549.0000000000
1552 -1538.0000000000
1609 -1535.0000000000
1672 -1530.0000000000
1713 -1528.0000000000
1736 -1525.0000000000
1754 -1524.0000000000
1764 -1521.0000000000
1767 -1518.0000000000
1806 -1515.0000000000
1815 -1511.0000000000
1881 -1505.0000000000
1911 -1504.0000000000
1920 -1501.0000000000
1978 -1496.0000000000
1996 -1494.0000000000
2008 -1493.0000000000
2057 -1490.0000000000
2066 -1482.0000000000
2076 -1469.0000000000
2215 -1466.0000000000
2301 -1449.0000000000
2409 -1445.0000000000
2466 -1444.0000000000
2477 -1442.0000000000
2501 -1435.0000000000
2584 -1434.0000000000
2601 -1431.0000000000
2636 -1428.0000000000
2637 -1426.0000000000
2648 -1424.0000000000
2669 -1421.0000000000
2705 -1414.0000000000
2707 -1411.0000000000
2779 -1408.0000000000
2858 -1404.0000000000
2864 -1403.0000000000
2945 -1402.0000000000
2951 -1401.0000000000
2962 -1396.0000000000
3005 -1393.0000000000
3070 -1392.0000000000
3112 -1385.0000000000
3182 -1383.0000000000
3204 -1382.0000000000
3304 -1379.0000000000
3311 -1378.0000000000
3365 -1374.0000000000
3466 -1373.0000000000
3483 -1371.0000000000
3510 -1369.0000000000
3543 -1368.0000000000
3547 -1367.0000000000
3624 -1365.0000000000
3651 -1361.0000000000
3701 -1355.0000000000
3793 -1353.0000000000
3846 -1348.0000000000
3923 -1347.0000000000
3933 -1346.0000000000
3970 -1340.0000000000
4030 -1339.0000000000
4049 -1336.0000000000
4093 -1334.0000000000
4106 -1331.0000000000
4227 -1329.0000000000
4277 -1327.0000000000
4310 -1324.0000000000
4355 -1319.0000000000
4420 -1314.0000000000
4511 -1311.0000000000
4579 -1309.0000000000
4606 -1304.0000000000
4755 -1300.0000000000
4821 -1298.0000000000
4863 -1297.0000000000
4913 -1295.0000000000
4930 -1290.0000000000
5009 -1289.0000000000
5197 -1286.0000000000
5235 -1285.0000000000
5270 -1284.0000000000
5304 -1282.0000000000
5379 -1281.0000000000
5389 -1278.0000000000
5454 -1277.0000000000
5475 -1275.0000000000
5541 -1273.0000000000
5563 -1272.0000000000
5607 -1267.0000000000
5811 -1266.0000000000
5823 -1265.0000000000
5852 -1263.0000000000
5912 -1262.0000000000
5966 -1261.0000000000
5982 -1258.0000000000
6044 -1257.0000000000
6105 -1256.0000000000
6176 -1254.0000000000
6201 -1253.0000000000
6215 -1252.0000000000
6273 -1250.0000000000
6341 -1247.0000000000
6375 -1246.0000000000
6454 -1245.0000000000
6480 -1244.0000000000
6521 -1242.0000000000
6637 -1241.0000000000
6654 -1240.0000000000
6672 -1238.0000000000
6724 -1234.0000000000
6880 -1231.0000000000
6956 -1230.0000000000
6963 -1228.0000000000
7063 -1226.0000000000
7102 -1225.0000000000
7104 -1223.0000000000
7156 -1217.0000000000
7330 -1215.0000000000
7378 -1214.0000000000
7413 -1213.0000000000
7421 -1212.0000000000
7494 -1210.0000000000
7560 -1208.0000000000
7603 -1207.0000000000
7656 -1205.0000000000
7749 -1204.0000000000
7767 -1203.0000000000
7807 -1202.0000000000
7847 -1201.0000000000
7856 -1198.0000000000
7905 -1196.0000000000
7983 -1194.0000000000
7997 -1193.0000000000
8037 -1191.0000000000
8104 -1189.0000000000
8152 -1187.0000000000
8196 -1186.0000000000
8207 -1185.0000000000
8274 -1181.0000000000
8302 -1179.0000000000
8416 -1177.0000000000
8542 -1176.0000000000
8549 -1175.0000000000
8569 -1174.0000000000
8628 -1173.0000000000
8669 -1171.0000000000
8676 -1170.0000000000
8718 -1166.0000000000
8795 -1165.0000000000
8865 -1164.0000000000
8900 -1163.0000000000
8924 -1161.0000000000
8992 -1158.0000000000
9071 -1156.0000000000
9194 -1152.0000000000
9201 -1151.0000000000
9291 -1150.0000000000
9337 -1148.0000000000
9370 -1147.0000000000
9391 -1146.0000000000
9408 -1145.0000000000
9421 -1141.0000000000
9461 -1140.0000000000
9499 -1139.0000000000
9501 -1137.0000000000
9552 -1136.0000000000
9605 -1133.0000000000
9812 -1127.0000000000
9915 -1126.0000000000
9994 -1123.0000000000
10000 -1129.0000000000
