evaluations raw_y
1 -1968.0000000000
2 -1967.0000000000
4 -1966.0000000000
6 -1963.0000000000
9 -1962.0000000000
10 -1961.0000000000
14 -1960.0000000000
21 -1959.0000000000
23 -1956.0000000000
26 -1954.0000000000
27 -1953.0000000000
28 -1952.0000000000
29 -1951.0000000000
30 -1950.0000000000
32 -1949.0000000000
35 -1948.0000000000
36 -1947.0000000000
38 -1946.0000000000
39 -1945.0000000000
40 -1944.0000000000
43 -1943.0000000000
46 -1942.0000000000
47 -1941.0000000000
49 -1940.0000000000
51 -1939.0000000000
53 -1937.0000000000
55 -1936.0000000000
56 -1935.0000000000
57 -1934.0000000000
58 -1933.0000000000
64 -1932.0000000000
68 -1930.0000000000
71 -1929.0000000000
72 -1928.0000000000
74 -1927.0000000000
75 -1926.0000000000
76 -1924.0000000000
84 -1923.0000000000
89 -1922.0000000000
91 -1921.0000000000
92 -1920.0000000000
93 -1919.0000000000
95 -1918.0000000000
96 -1917.0000000000
100 -1915.0000000000
101 -1914.0000000000
103 -1913.0000000000
104 -1912.0000000000
105 -1911.0000000000
108 -1910.0000000000
110 -1909.0000000000
112 -1907.0000000000
116 -1906.0000000000
118 -1905.0000000000
120 -1904.0000000000
121 -1903.0000000000
123 -1902.0000000000
126 -1901.0000000000
127 -1900.0000000000
128 -1899.0000000000
129 -1898.0000000000
130 -1897.0000000000
131 -1896.0000000000
132 -1895.0000000000
134 -1894.0000000000
135 -1892.0000000000
136 -1891.0000000000
142 -1890.0000000000
145 -1889.0000000000
146 -1888.0000000000
147 -1887.0000000000
148 -1886.0000000000
150 -1885.0000000000
151 -1884.0000000000
153 -1883.0000000000
156 -1882.0000000000
159 -1881.0000000000
160 -1880.0000000000
165 -1879.0000000000
167 -1877.0000000000
169 -1876.0000000000
171 -1875.0000000000
175 -1874.0000000000
176 -1873.0000000000
177 -1872.0000000000
179 -1871.0000000000
185 -1870.0000000000
186 -1869.0000000000
190 -1868.0000000000
194 -1867.0000000000
195 -1866.0000000000
196 -1865.0000000000
197 -1864.0000000000
198 -1863.0000000000
199 -1862.0000000000
202 -1861.0000000000
203 -1860.0000000000
204 -1859.0000000000
207 -1858.0000000000
211 -1857.0000000000
212 -1856.0000000000
220 -1855.0000000000
222 -1853.0000000000
224 -1852.0000000000
227 -1851.0000000000
230 -1850.0000000000
242 -1849.0000000000
243 -1847.0000000000
245 -1846.0000000000
246 -1845.0000000000
252 -1844.0000000000
253 -1843.0000000000
265 -1842.0000000000
266 -1841.0000000000
267 -1840.0000000000
270 -1838.0000000000
275 -1837.0000000000
276 -1835.0000000000
278 -1834.0000000000
279 -1833.0000000000
280 -1832.0000000000
281 -1831.0000000000
284 -1830.0000000000
287 -1829.0000000000
292 -1828.0000000000
293 -1827.0000000000
298 -1826.0000000000
300 -1825.0000000000
304 -1824.0000000000
308 -1822.0000000000
312 -1821.0000000000
316 -1819.0000000000
318 -1816.0000000000
323 -1815.0000000000
333 -1813.0000000000
334 -1812.0000000000
336 -1811.0000000000
338 -1810.0000000000
342 -1809.0000000000
345 -1808.0000000000
346 -1807.0000000000
349 -1806.0000000000
350 -1805.0000000000
356 -1804.0000000000
357 -1803.0000000000
358 -1802.0000000000
359 -1801.0000000000
364 -1800.0000000000
365 -1799.0000000000
366 -1798.0000000000
367 -1797.0000000000
368 -1796.0000000000
369 -1795.0000000000
372 -1794.0000000000
373 -1793.0000000000
378 -1792.0000000000
379 -1791.0000000000
380 -1790.0000000000
381 -1789.0000000000
393 -1788.0000000000
397 -1787.0000000000
399 -1786.0000000000
403 -1785.0000000000
404 -1784.0000000000
407 -1783.0000000000
408 -1782.0000000000
409 -1781.0000000000
411 -1780.0000000000
414 -1779.0000000000
415 -1778.0000000000
419 -1777.0000000000
422 -1776.0000000000
423 -1775.0000000000
426 -1771.0000000000
428 -1770.0000000000
429 -1768.0000000000
431 -1767.0000000000
433 -1766.0000000000
439 -1765.0000000000
441 -1764.0000000000
443 -1763.0000000000
445 -1762.0000000000
447 -1760.0000000000
448 -1759.0000000000
453 -1758.0000000000
459 -1757.0000000000
461 -1756.0000000000
462 -1755.0000000000
464 -1754.0000000000
470 -1753.0000000000
471 -1752.0000000000
473 -1751.0000000000
476 -1750.0000000000
477 -1749.0000000000
485 -1748.0000000000
487 -1747.0000000000
488 -1746.0000000000
490 -1745.0000000000
494 -1744.0000000000
496 -1743.0000000000
497 -1742.0000000000
498 -1740.0000000000
499 -1739.0000000000
500 -1738.0000000000
502 -1737.0000000000
507 -1736.0000000000
509 -1735.0000000000
515 -1734.0000000000
518 -1733.0000000000
520 -1732.0000000000
522 -1731.0000000000
523 -1730.0000000000
525 -1729.0000000000
527 -1726.0000000000
529 -1725.0000000000
532 -1724.0000000000
535 -1723.0000000000
536 -1722.0000000000
542 -1721.0000000000
548 -1719.0000000000
552 -1718.0000000000
555 -1716.0000000000
560 -1714.0000000000
564 -1712.0000000000
565 -1711.0000000000
580 -1710.0000000000
582 -1709.0000000000
587 -1708.0000000000
590 -1707.0000000000
592 -1706.0000000000
593 -1705.0000000000
596 -1704.0000000000
597 -1703.0000000000
599 -1702.0000000000
600 -1701.0000000000
602 -1700.0000000000
603 -1699.0000000000
607 -1697.0000000000
608 -1695.0000000000
609 -1694.0000000000
613 -1692.0000000000
618 -1691.0000000000
620 -1689.0000000000
621 -1688.0000000000
622 -1686.0000000000
626 -1685.0000000000
628 -1684.0000000000
629 -1683.0000000000
635 -1682.0000000000
638 -1681.0000000000
639 -1680.0000000000
644 -1679.0000000000
647 -1678.0000000000
648 -1677.0000000000
649 -1676.0000000000
650 -1675.0000000000
651 -1674.0000000000
654 -1673.0000000000
655 -1672.0000000000
660 -1671.0000000000
663 -1670.0000000000
667 -1668.0000000000
671 -1667.0000000000
672 -1666.0000000000
674 -1665.0000000000
675 -1664.0000000000
677 -1663.0000000000
680 -1662.0000000000
681 -1661.0000000000
683 -1660.0000000000
687 -1659.0000000000
690 -1658.0000000000
691 -1657.0000000000
696 -1656.0000000000
697 -1655.0000000000
698 -1653.0000000000
699 -1652.0000000000
704 -1651.0000000000
705 -1650.0000000000
708 -1647.0000000000
717 -1645.0000000000
718 -1644.0000000000
719 -1643.0000000000
725 -1642.0000000000
726 -1641.0000000000
728 -1640.0000000000
732 -1639.0000000000
735 -1638.0000000000
736 -1636.0000000000
738 -1635.0000000000
740 -1634.0000000000
742 -1632.0000000000
743 -1630.0000000000
745 -1629.0000000000
752 -1628.0000000000
754 -1627.0000000000
756 -1625.0000000000
757 -1624.0000000000
763 -1623.0000000000
764 -1622.0000000000
765 -1621.0000000000
766 -1620.0000000000
770 -1619.0000000000
778 -1618.0000000000
780 -1617.0000000000
781 -1616.0000000000
785 -1615.0000000000
786 -1614.0000000000
787 -1613.0000000000
789 -1612.0000000000
794 -1611.0000000000
795 -1610.0000000000
796 -1609.0000000000
799 -1608.0000000000
803 -1607.0000000000
805 -1606.0000000000
807 -1605.0000000000
808 -1604.0000000000
809 -1603.0000000000
811 -1602.0000000000
814 -1601.0000000000
815 -1600.0000000000
816 -1599.0000000000
817 -1598.0000000000
818 -1597.0000000000
822 -1595.0000000000
823 -1594.0000000000
827 -1593.0000000000
830 -1591.0000000000
835 -1590.0000000000
836 -1589.0000000000
838 -1588.0000000000
842 -1587.0000000000
844 -1586.0000000000
848 -1585.0000000000
850 -1584.0000000000
851 -1582.0000000000
853 -1580.0000000000
854 -1579.0000000000
855 -1578.0000000000
858 -1577.0000000000
859 -1576.0000000000
860 -1575.0000000000
863 -1574.0000000000
864 -1573.0000000000
867 -1571.0000000000
868 -1570.0000000000
869 -1567.0000000000
871 -1566.0000000000
876 -1565.0000000000
887 -1564.0000000000
888 -1563.0000000000
891 -1561.0000000000
892 -1560.0000000000
896 -1559.0000000000
903 -1558.0000000000
905 -1557.0000000000
906 -1556.0000000000
907 -1555.0000000000
911 -1554.0000000000
918 -1553.0000000000
922 -1552.0000000000
924 -1551.0000000000
926 -1550.0000000000
928 -1549.0000000000
932 -1547.0000000000
935 -1546.0000000000
936 -1545.0000000000
938 -1544.0000000000
940 -1543.0000000000
944 -1542.0000000000
951 -1541.0000000000
954 -1540.0000000000
958 -1539.0000000000
959 -1538.0000000000
973 -1537.0000000000
974 -1536.0000000000
975 -1535.0000000000
983 -1534.0000000000
986 -1533.0000000000
987 -1532.0000000000
991 -1531.0000000000
992 -1530.0000000000
994 -1529.0000000000
996 -1528.0000000000
998 -1527.0000000000
1001 -1526.0000000000
1005 -1525.0000000000
1006 -1524.0000000000
1012 -1523.0000000000
1018 -1522.0000000000
1019 -1521.0000000000
