evaluations raw_y
1 -1906.0000000000
2 -1905.0000000000
11 -1904.0000000000
15 -1903.0000000000
16 -1902.0000000000
20 -1900.0000000000
22 -1899.0000000000
26 -1898.0000000000
27 -1897.0000000000
30 -1896.0000000000
39 -1894.0000000000
40 -1893.0000000000
41 -1892.0000000000
42 -1891.0000000000
45 -1890.0000000000
48 -1889.0000000000
52 -1888.0000000000
54 -1887.0000000000
56 -1886.0000000000
58 -1884.0000000000
60 -1883.0000000000
61 -1881.0000000000
62 -1880.0000000000
65 -1879.0000000000
67 -1878.0000000000
71 -1877.0000000000
73 -1876.0000000000
75 -1875.0000000000
77 -1874.0000000000
78 -1873.0000000000
79 -1872.0000000000
82 -1871.0000000000
83 -1869.0000000000
86 -1868.0000000000
87 -1867.0000000000
89 -1866.0000000000
90 -1865.0000000000
92 -1864.0000000000
94 -1863.0000000000
99 -1862.0000000000
102 -1861.0000000000
103 -1860.0000000000
104 -1858.0000000000
108 -1857.0000000000
112 -1855.0000000000
116 -1854.0000000000
117 -1853.0000000000
118 -1852.0000000000
122 -1851.0000000000
129 -1850.0000000000
130 -1849.0000000000
133 -1848.0000000000
135 -1847.0000000000
136 -1846.0000000000
140 -1842.0000000000
144 -1841.0000000000
145 -1840.0000000000
148 -1839.0000000000
149 -1838.0000000000
151 -1837.0000000000
152 -1836.0000000000
154 -1834.0000000000
157 -1833.0000000000
158 -1832.0000000000
161 -1831.0000000000
163 -1830.0000000000
166 -1829.0000000000
167 -1828.0000000000
169 -1827.0000000000
182 -1826.0000000000
184 -1825.0000000000
185 -1823.0000000000
186 -1822.0000000000
187 -1821.0000000000
191 -1820.0000000000
193 -1819.0000000000
197 -1818.0000000000
200 -1817.0000000000
204 -1814.0000000000
205 -1813.0000000000
209 -1812.0000000000
210 -1811.0000000000
211 -1809.0000000000
215 -1808.0000000000
216 -1807.0000000000
217 -1806.0000000000
219 -1805.0000000000
220 -1804.0000000000
221 -1803.0000000000
223 -1802.0000000000
224 -1801.0000000000
225 -1800.0000000000
226 -1798.0000000000
228 -1797.0000000000
229 -1796.0000000000
230 -1795.0000000000
234 -1794.0000000000
239 -1793.0000000000
243 -1792.0000000000
244 -1791.0000000000
247 -1790.0000000000
248 -1789.0000000000
249 -1788.0000000000
250 -1787.0000000000
252 -1786.0000000000
262 -1783.0000000000
263 -1782.0000000000
264 -1781.0000000000
265 -1780.0000000000
267 -1779.0000000000
269 -1778.0000000000
271 -1777.0000000000
273 -1776.0000000000
274 -1775.0000000000
275 -1774.0000000000
277 -1773.0000000000
278 -1771.0000000000
283 -1770.0000000000
284 -1769.0000000000
285 -1768.0000000000
289 -1767.0000000000
291 -1765.0000000000
293 -1764.0000000000
294 -1763.0000000000
295 -1762.0000000000
297 -1761.0000000000
299 -1760.0000000000
300 -1759.0000000000
302 -1757.0000000000
306 -1756.0000000000
307 -1755.0000000000
308 -1754.0000000000
309 -1753.0000000000
310 -1752.0000000000
