evaluations raw_y
1 -2851.0000000000
3 -1509.9945094714
5 -1456.4385928133
6 -426.7735111322
18 1329.9926611880
37 2669.8447981304
47 3586.7561239681
49 4966.4550480013
65 5842.0699153491
77 7079.8662409493
79 7638.3671612769
83 7932.6750026342
101 9207.3281971128
104 9453.0576696929
122 10776.7596802500
140 10877.9651095781
162 11155.2598873640
180 11734.5115359266
186 11737.5718813896
193 11835.7590874925
206 12429.7376291069
215 12921.4821602065
220 13890.2499743962
239 14115.6175557659
242 14269.9487580134
252 14489.6385367292
269 14973.9881127849
290 15308.6993038609
299 16013.3182859106
300 16706.4807203066
301 17413.8544044696
310 18505.7078873751
347 18989.7516618428
349 19328.9371112152
352 19971.9535317277
358 20650.6661336695
385 20948.4058810273
392 21882.2097264249
402 22080.9986989413
408 22116.5950354155
442 22546.5487184522
454 22571.3417257068
477 23106.1809445538
501 23588.7725727725
513 24286.4240901639
523 24519.3189068314
571 24955.3712303770
575 26918.8750071093
607 26946.1665740809
608 27414.0456547347
633 27497.0608847220
700 27695.5673965785
716 28872.1733305751
726 29874.5560153661
737 31183.1445436962
738 31922.9651174972
796 32021.8665721744
799 32463.6795268756
814 32540.2794811943
816 32568.9498003235
837 32694.3395780744
902 32758.2983548698
905 33652.6848152506
950 34448.2537101270
1029 35369.2918829540
1083 35871.5217757765
1094 35998.1891236422
1151 37104.4837593025
1218 38274.0760179526
1270 38464.5047344269
1346 38917.2447605299
1360 39829.8998710555
1373 40196.5456418882
1419 40881.6475678241
1433 41584.7757169758
1453 41879.0870177557
1480 42383.1275183391
1489 42821.5124729470
1500 43605.6623327738
1511 44474.1670544352
1543 45233.4980456000
1580 45893.2281118119
1605 46421.7890580555
1705 47009.0078232830
1714 47189.4200303915
1723 48232.0998476041
1771 48734.2309917405
1873 49552.2568159158
1890 50539.7858363901
1913 50813.5645841487
1918 51777.8357218363
1919 52446.5217321739
1921 52984.8972995846
1975 53015.1236021095
2057 53382.3131510756
2098 53883.2002874741
2129 54443.0205005816
2146 54732.5595409542
2148 55723.2045955335
2189 55813.5167086119
2221 56041.9583510245
2311 56708.5658159563
2380 57304.8274030497
2410 57894.8434301042
2422 57921.6242736905
2476 59627.9976443491
2550 60496.6659808503
2799 60914.8092781775
2813 61192.6269603819
2818 61359.2309603342
2844 61430.9293706474
2911 61721.0030284310
2913 61875.3809212267
2933 62327.0564130423
2939 62533.5373732383
3008 62853.9051466296
3064 63998.7452685628
3068 64367.8066880780
3113 65752.8390852737
3296 66250.9196792825
3331 66368.3096159226
3343 66673.7833921129
3401 66779.1512544788
3417 67098.0820112903
3476 67325.8551417696
3501 68020.4114640739
3626 68851.7996328906
3640 68946.1261290798
3676 69418.0063557869
3793 70927.1572942708
3946 71559.4668125671
3988 72104.9017885663
4015 72383.1359012917
4058 72559.5842260673
4098 73143.4936258895
4120 73158.7900390236
4134 73848.7264044502
4191 74227.5537800419
4235 74735.8833902633
4292 76144.6070300741
4309 77290.3779800390
4428 77318.9324458311
4485 77629.9546959690
4520 78268.2334247148
4588 78669.9071121939
4870 79035.9833996948
4915 79087.2200781680
5074 79281.9442488098
5103 79859.2331280916
5104 80069.2419973184
5199 80448.3760615800
5218 81267.5256738682
5219 81905.4513822689
5446 82636.0632652588
5530 83627.0843073010
5669 83627.3969659558
5746 84440.4061826356
5747 84763.1917881323
5769 86896.1214876552
5901 87065.8204873488
6129 87222.3549082419
6165 90103.1175204705
6315 91038.8385519651
6370 92462.9729665670
6429 93469.9331926642
6461 93620.1278282978
6489 94290.7785487839
6820 94331.6897671078
6872 94754.8429062455
6887 95004.6269762161
6891 95773.2028257418
6977 97138.5106955754
7168 98012.2433504663
7222 98780.7999943487
7260 98921.8484362828
7597 99770.0861710671
7728 100647.9558170570
7890 100996.2147566275
7947 101936.6227684906
7972 102565.7286679969
8045 103071.2574420064
8149 103747.7172780732
8183 104930.4554071280
8387 105529.6389678415
8402 105647.6602295083
8675 105830.9813373317
8753 106189.3388392230
8777 106507.5911903641
8885 106629.9943649247
9138 107012.6925436318
9372 107266.2869350542
9398 107819.4288019991
9538 108453.0623119623
9911 109228.9483230188
10000 7532.0324012933
