evaluations raw_y
1 -229.0000000000
3 -228.0000000000
6 -227.0000000000
7 -226.0000000000
8 -225.0000000000
9 -221.0000000000
11 -220.0000000000
12 -219.0000000000
13 -218.0000000000
15 -216.0000000000
19 -215.0000000000
21 -214.0000000000
26 -213.0000000000
27 -212.0000000000
29 -211.0000000000
31 -210.0000000000
36 -209.0000000000
37 -207.0000000000
39 -206.0000000000
42 -205.0000000000
43 -204.0000000000
44 -203.0000000000
45 -202.0000000000
46 -200.0000000000
47 -199.0000000000
51 -198.0000000000
52 -196.0000000000
53 -195.0000000000
54 -194.0000000000
68 -193.0000000000
70 -192.0000000000
71 -191.0000000000
73 -190.0000000000
75 -189.0000000000
76 -188.0000000000
77 -187.0000000000
78 -186.0000000000
79 -185.0000000000
80 -184.0000000000
81 -183.0000000000
87 -182.0000000000
90 -181.0000000000
91 -180.0000000000
94 -179.0000000000
98 -178.0000000000
104 -177.0000000000
107 -176.0000000000
110 -175.0000000000
111 -174.0000000000
112 -173.0000000000
117 -172.0000000000
123 -170.0000000000
124 -169.0000000000
126 -168.0000000000
127 -167.0000000000
129 -166.0000000000
130 -165.0000000000
132 -164.0000000000
135 -163.0000000000
136 -162.0000000000
139 -161.0000000000
140 -159.0000000000
143 -158.0000000000
146 -157.0000000000
149 -156.0000000000
150 -155.0000000000
153 -154.0000000000
156 -153.0000000000
157 -152.0000000000
161 -151.0000000000
169 -150.0000000000
170 -149.0000000000
174 -148.0000000000
175 -147.0000000000
178 -146.0000000000
180 -144.0000000000
186 -143.0000000000
188 -142.0000000000
195 -141.0000000000
199 -140.0000000000
201 -139.0000000000
204 -138.0000000000
206 -137.0000000000
209 -136.0000000000
211 -134.0000000000
225 -133.0000000000
227 -132.0000000000
230 -131.0000000000
236 -130.0000000000
240 -129.0000000000
241 -128.0000000000
244 -127.0000000000
254 -126.0000000000
256 -125.0000000000
257 -124.0000000000
258 -123.0000000000
264 -122.0000000000
265 -121.0000000000
269 -120.0000000000
270 -119.0000000000
288 -118.0000000000
294 -117.0000000000
298 -116.0000000000
301 -115.0000000000
303 -114.0000000000
313 -113.0000000000
315 -112.0000000000
326 -109.0000000000
330 -108.0000000000
335 -107.0000000000
340 -106.0000000000
345 -105.0000000000
357 -104.0000000000
360 -103.0000000000
361 -102.0000000000
362 -101.0000000000
364 -100.0000000000
368 -99.0000000000
369 -98.0000000000
372 -97.0000000000
373 -96.0000000000
374 -95.0000000000
376 -94.0000000000
383 -93.0000000000
399 -92.0000000000
407 -91.0000000000
409 -90.0000000000
418 -89.0000000000
425 -88.0000000000
427 -87.0000000000
442 -86.0000000000
448 -85.0000000000
450 -84.0000000000
451 -82.0000000000
456 -81.0000000000
458 -80.0000000000
466 -79.0000000000
476 -78.0000000000
483 -77.0000000000
490 -76.0000000000
496 -75.0000000000
503 -74.0000000000
523 -73.0000000000
526 -72.0000000000
535 -71.0000000000
542 -70.0000000000
544 -68.0000000000
548 -67.0000000000
552 -66.0000000000
553 -65.0000000000
558 -64.0000000000
559 -63.0000000000
570 -62.0000000000
571 -61.0000000000
575 -60.0000000000
589 -59.0000000000
590 -58.0000000000
593 -57.0000000000
611 -56.0000000000
622 -55.0000000000
639 -54.0000000000
647 -53.0000000000
657 -52.0000000000
658 -51.0000000000
663 -50.0000000000
664 -49.0000000000
673 -48.0000000000
679 -47.0000000000
689 -46.0000000000
692 -45.0000000000
695 -44.0000000000
729 -43.0000000000
730 -42.0000000000
731 -41.0000000000
734 -40.0000000000
767 -39.0000000000
779 -38.0000000000
789 -37.0000000000
795 -36.0000000000
797 -35.0000000000
809 -34.0000000000
822 -33.0000000000
824 -32.0000000000
827 -31.0000000000
836 -30.0000000000
858 -29.0000000000
862 -28.0000000000
930 -27.0000000000
938 -26.0000000000
1003 -25.0000000000
1026 -24.0000000000
1054 -23.0000000000
1057 -22.0000000000
1060 -21.0000000000
1083 -20.0000000000
1084 -19.0000000000
1088 -18.0000000000
1093 -17.0000000000
1103 -16.0000000000
1125 -15.0000000000
1192 -14.0000000000
1205 -13.0000000000
1210 -12.0000000000
1230 -11.0000000000
1234 -10.0000000000
1240 -9.0000000000
1274 -8.0000000000
1276 -7.0000000000
1278 -6.0000000000
1285 -5.0000000000
1287 -4.0000000000
1348 -3.0000000000
1402 -2.0000000000
1409 -1.0000000000
1485 394.0000000000
2469 395.0000000000
2496 407.0000000000
2850 410.0000000000
3135 414.0000000000
3267 416.0000000000
5767 418.0000000000
6257 421.0000000000
9359 422.0000000000
10000 -2.0000000000
