evaluations raw_y
1 -214.0000000000
2 -213.0000000000
7 -212.0000000000
9 -211.0000000000
10 -210.0000000000
11 -209.0000000000
12 -208.0000000000
14 -207.0000000000
15 -206.0000000000
16 -205.0000000000
17 -204.0000000000
19 -203.0000000000
22 -202.0000000000
24 -201.0000000000
25 -200.0000000000
28 -199.0000000000
33 -198.0000000000
34 -197.0000000000
35 -196.0000000000
36 -195.0000000000
38 -194.0000000000
42 -193.0000000000
43 -192.0000000000
46 -191.0000000000
47 -190.0000000000
52 -189.0000000000
53 -188.0000000000
55 -187.0000000000
59 -186.0000000000
60 -185.0000000000
63 -184.0000000000
68 -183.0000000000
69 -182.0000000000
71 -181.0000000000
73 -180.0000000000
74 -179.0000000000
76 -178.0000000000
77 -177.0000000000
78 -176.0000000000
79 -175.0000000000
80 -174.0000000000
81 -173.0000000000
82 -172.0000000000
84 -171.0000000000
86 -170.0000000000
88 -169.0000000000
89 -168.0000000000
90 -167.0000000000
92 -166.0000000000
96 -165.0000000000
97 -164.0000000000
100 -163.0000000000
101 -162.0000000000
102 -161.0000000000
110 -160.0000000000
112 -159.0000000000
113 -158.0000000000
115 -157.0000000000
117 -156.0000000000
119 -155.0000000000
120 -154.0000000000
122 -153.0000000000
125 -152.0000000000
132 -151.0000000000
141 -150.0000000000
146 -149.0000000000
148 -148.0000000000
155 -147.0000000000
157 -146.0000000000
161 -145.0000000000
167 -144.0000000000
168 -143.0000000000
169 -142.0000000000
171 -141.0000000000
176 -140.0000000000
182 -139.0000000000
184 -138.0000000000
187 -137.0000000000
192 -136.0000000000
195 -135.0000000000
199 -134.0000000000
200 -133.0000000000
201 -132.0000000000
202 -131.0000000000
208 -130.0000000000
213 -129.0000000000
214 -128.0000000000
215 -127.0000000000
220 -126.0000000000
224 -125.0000000000
225 -124.0000000000
230 -123.0000000000
237 -122.0000000000
239 -121.0000000000
240 -120.0000000000
241 -119.0000000000
242 -118.0000000000
261 -117.0000000000
263 -116.0000000000
264 -115.0000000000
265 -114.0000000000
267 -113.0000000000
275 -112.0000000000
277 -111.0000000000
278 -110.0000000000
284 -109.0000000000
289 -108.0000000000
295 -107.0000000000
297 -106.0000000000
298 -105.0000000000
299 -104.0000000000
304 -103.0000000000
305 -102.0000000000
312 -101.0000000000
319 -100.0000000000
320 -99.0000000000
321 -98.0000000000
323 -97.0000000000
324 -96.0000000000
328 -95.0000000000
334 -94.0000000000
338 -93.0000000000
340 -92.0000000000
341 -91.0000000000
353 -90.0000000000
363 -89.0000000000
367 -88.0000000000
369 -87.0000000000
371 -86.0000000000
375 -85.0000000000
378 -84.0000000000
382 -83.0000000000
383 -82.0000000000
384 -81.0000000000
387 -80.0000000000
388 -79.0000000000
390 -78.0000000000
406 -77.0000000000
408 -76.0000000000
412 -75.0000000000
417 -74.0000000000
422 -73.0000000000
447 -72.0000000000
449 -71.0000000000
450 -70.0000000000
458 -69.0000000000
470 -68.0000000000
483 -67.0000000000
488 -66.0000000000
498 -65.0000000000
501 -64.0000000000
503 -63.0000000000
511 -62.0000000000
512 -61.0000000000
514 -60.0000000000
542 -59.0000000000
546 -58.0000000000
555 -57.0000000000
561 -56.0000000000
563 -55.0000000000
568 -54.0000000000
580 -53.0000000000
589 -52.0000000000
595 -51.0000000000
597 -50.0000000000
607 -49.0000000000
615 -48.0000000000
638 -47.0000000000
642 -46.0000000000
650 -45.0000000000
656 -44.0000000000
667 -43.0000000000
673 -42.0000000000
677 -41.0000000000
678 -40.0000000000
680 -39.0000000000
686 -38.0000000000
687 -37.0000000000
697 -36.0000000000
714 -35.0000000000
719 -34.0000000000
720 -33.0000000000
746 -32.0000000000
760 -31.0000000000
766 -30.0000000000
776 -29.0000000000
777 -28.0000000000
786 -27.0000000000
795 -26.0000000000
799 -25.0000000000
815 -24.0000000000
823 -23.0000000000
830 -22.0000000000
840 -21.0000000000
849 -20.0000000000
850 -19.0000000000
857 -18.0000000000
890 -17.0000000000
903 -16.0000000000
907 -15.0000000000
913 -14.0000000000
941 -13.0000000000
943 -12.0000000000
972 -11.0000000000
982 -10.0000000000
992 -9.0000000000
1061 -8.0000000000
1074 -7.0000000000
1089 -6.0000000000
1136 -5.0000000000
1155 -4.0000000000
1208 -3.0000000000
1214 -2.0000000000
1261 -1.0000000000
1267 374.0000000000
10000 -1.0000000000
