evaluations raw_y
1 0.0000000000
4 8.2700000000
6 12.9900000000
7 16.7200000000
8 27.5000000000
12 34.7900000000
13 39.3400000000
14 86.9600000000
40 105.7300000000
41 108.3800000000
76 118.0000000000
77 140.3800000000
334 146.8400000000
335 150.4200000000
389 151.7400000000
417 153.0900000000
438 192.1500000000
441 207.4700000000
444 210.9100000000
465 233.6900000000
469 237.6300000000
471 240.5200000000
512 249.2600000000
605 254.8500000000
606 272.9700000000
623 283.3200000000
912 289.6200000000
1539 290.6000000000
1824 292.7500000000
1953 300.3600000000
1995 301.3900000000
2329 303.6300000000
2523 402.7000000000
3516 411.5500000000
3517 413.8100000000
3518 415.0200000000
3560 417.1500000000
3587 428.6300000000
3620 529.4300000000
3621 529.4900000000
3625 542.9800000000
3629 543.1000000000
3716 543.9100000000
3725 543.9700000000
3838 544.4600000000
3872 549.8300000000
4004 551.7900000000
4064 558.7300000000
5188 562.4200000000
5784 565.4700000000
6733 570.1100000000
8122 573.3800000000
9459 573.9600000000
10000 554.3500000000
