evaluations raw_y
1 -2016.0000000000
3 -2015.0000000000
4 -2014.0000000000
5 -2013.0000000000
7 -2012.0000000000
8 -2011.0000000000
9 -2010.0000000000
10 -2009.0000000000
13 -2008.0000000000
14 -2007.0000000000
15 -2006.0000000000
17 -2005.0000000000
18 -2004.0000000000
20 -2003.0000000000
28 -2002.0000000000
31 -2001.0000000000
34 -2000.0000000000
37 -1999.0000000000
38 -1998.0000000000
40 -1997.0000000000
42 -1996.0000000000
50 -1995.0000000000
57 -1994.0000000000
58 -1993.0000000000
61 -1992.0000000000
66 -1991.0000000000
69 -1990.0000000000
70 -1989.0000000000
71 -1988.0000000000
72 -1987.0000000000
73 -1986.0000000000
76 -1985.0000000000
77 -1984.0000000000
80 -1983.0000000000
81 -1982.0000000000
82 -1981.0000000000
84 -1980.0000000000
87 -1979.0000000000
88 -1978.0000000000
89 -1977.0000000000
92 -1976.0000000000
93 -1975.0000000000
96 -1974.0000000000
98 -1973.0000000000
100 -1972.0000000000
102 -1971.0000000000
106 -1970.0000000000
107 -1969.0000000000
108 -1968.0000000000
111 -1967.0000000000
113 -1966.0000000000
115 -1965.0000000000
116 -1964.0000000000
117 -1963.0000000000
119 -1962.0000000000
120 -1961.0000000000
121 -1960.0000000000
125 -1959.0000000000
127 -1958.0000000000
128 -1957.0000000000
129 -1956.0000000000
130 -1955.0000000000
135 -1954.0000000000
136 -1953.0000000000
140 -1952.0000000000
141 -1951.0000000000
143 -1950.0000000000
144 -1949.0000000000
145 -1948.0000000000
148 -1947.0000000000
150 -1946.0000000000
152 -1945.0000000000
154 -1944.0000000000
156 -1943.0000000000
157 -1942.0000000000
159 -1941.0000000000
160 -1940.0000000000
161 -1939.0000000000
162 -1938.0000000000
163 -1937.0000000000
164 -1936.0000000000
166 -1935.0000000000
167 -1934.0000000000
170 -1933.0000000000
174 -1932.0000000000
176 -1931.0000000000
177 -1930.0000000000
178 -1929.0000000000
184 -1928.0000000000
185 -1927.0000000000
187 -1926.0000000000
188 -1925.0000000000
190 -1924.0000000000
192 -1923.0000000000
194 -1922.0000000000
195 -1921.0000000000
197 -1920.0000000000
199 -1919.0000000000
202 -1918.0000000000
203 -1917.0000000000
204 -1916.0000000000
207 -1915.0000000000
208 -1914.0000000000
210 -1913.0000000000
213 -1912.0000000000
214 -1911.0000000000
215 -1910.0000000000
216 -1909.0000000000
217 -1908.0000000000
218 -1907.0000000000
220 -1906.0000000000
221 -1905.0000000000
224 -1904.0000000000
227 -1903.0000000000
230 -1902.0000000000
231 -1901.0000000000
232 -1900.0000000000
233 -1899.0000000000
235 -1898.0000000000
244 -1897.0000000000
247 -1896.0000000000
248 -1895.0000000000
250 -1894.0000000000
252 -1893.0000000000
253 -1892.0000000000
255 -1891.0000000000
256 -1890.0000000000
261 -1889.0000000000
265 -1888.0000000000
266 -1887.0000000000
267 -1886.0000000000
270 -1885.0000000000
272 -1884.0000000000
276 -1883.0000000000
281 -1882.0000000000
285 -1881.0000000000
288 -1880.0000000000
290 -1879.0000000000
291 -1878.0000000000
293 -1877.0000000000
294 -1876.0000000000
296 -1875.0000000000
297 -1874.0000000000
300 -1873.0000000000
301 -1872.0000000000
303 -1871.0000000000
305 -1870.0000000000
307 -1869.0000000000
308 -1868.0000000000
312 -1867.0000000000
315 -1866.0000000000
316 -1865.0000000000
319 -1864.0000000000
320 -1863.0000000000
321 -1862.0000000000
324 -1861.0000000000
325 -1860.0000000000
326 -1859.0000000000
330 -1858.0000000000
331 -1857.0000000000
332 -1856.0000000000
333 -1855.0000000000
334 -1854.0000000000
335 -1853.0000000000
336 -1852.0000000000
337 -1851.0000000000
344 -1850.0000000000
345 -1849.0000000000
347 -1848.0000000000
349 -1847.0000000000
350 -1846.0000000000
351 -1845.0000000000
354 -1844.0000000000
357 -1843.0000000000
358 -1842.0000000000
360 -1841.0000000000
361 -1840.0000000000
364 -1839.0000000000
365 -1838.0000000000
368 -1837.0000000000
373 -1836.0000000000
375 -1835.0000000000
376 -1834.0000000000
382 -1833.0000000000
383 -1832.0000000000
384 -1831.0000000000
385 -1830.0000000000
386 -1829.0000000000
387 -1828.0000000000
389 -1827.0000000000
392 -1826.0000000000
395 -1825.0000000000
