evaluations raw_y
1 -1940.0000000000
3 -1938.0000000000
6 -1937.0000000000
7 -1936.0000000000
8 -1935.0000000000
9 -1934.0000000000
10 -1933.0000000000
11 -1932.0000000000
15 -1931.0000000000
17 -1930.0000000000
20 -1928.0000000000
21 -1926.0000000000
24 -1924.0000000000
27 -1923.0000000000
29 -1922.0000000000
30 -1921.0000000000
35 -1920.0000000000
37 -1919.0000000000
38 -1918.0000000000
42 -1917.0000000000
43 -1916.0000000000
44 -1914.0000000000
47 -1913.0000000000
49 -1912.0000000000
51 -1911.0000000000
52 -1910.0000000000
53 -1909.0000000000
54 -1908.0000000000
55 -1907.0000000000
58 -1906.0000000000
59 -1905.0000000000
61 -1904.0000000000
62 -1903.0000000000
64 -1902.0000000000
67 -1901.0000000000
69 -1900.0000000000
75 -1899.0000000000
79 -1898.0000000000
82 -1897.0000000000
83 -1896.0000000000
88 -1895.0000000000
89 -1894.0000000000
91 -1893.0000000000
95 -1892.0000000000
96 -1891.0000000000
97 -1890.0000000000
100 -1889.0000000000
101 -1888.0000000000
102 -1886.0000000000
106 -1885.0000000000
107 -1884.0000000000
108 -1883.0000000000
109 -1882.0000000000
110 -1881.0000000000
111 -1880.0000000000
114 -1879.0000000000
116 -1878.0000000000
117 -1877.0000000000
123 -1876.0000000000
127 -1875.0000000000
128 -1874.0000000000
132 -1872.0000000000
136 -1871.0000000000
137 -1869.0000000000
142 -1868.0000000000
143 -1866.0000000000
144 -1865.0000000000
146 -1864.0000000000
148 -1863.0000000000
149 -1862.0000000000
150 -1861.0000000000
151 -1860.0000000000
155 -1859.0000000000
156 -1857.0000000000
160 -1856.0000000000
165 -1855.0000000000
166 -1854.0000000000
168 -1853.0000000000
171 -1852.0000000000
173 -1850.0000000000
175 -1849.0000000000
178 -1848.0000000000
180 -1845.0000000000
183 -1844.0000000000
184 -1843.0000000000
185 -1842.0000000000
187 -1841.0000000000
192 -1840.0000000000
193 -1839.0000000000
194 -1838.0000000000
196 -1837.0000000000
197 -1836.0000000000
209 -1835.0000000000
210 -1834.0000000000
214 -1833.0000000000
223 -1832.0000000000
226 -1831.0000000000
229 -1830.0000000000
233 -1828.0000000000
234 -1825.0000000000
237 -1823.0000000000
238 -1822.0000000000
239 -1820.0000000000
241 -1817.0000000000
244 -1816.0000000000
249 -1815.0000000000
255 -1813.0000000000
261 -1812.0000000000
262 -1811.0000000000
264 -1810.0000000000
267 -1809.0000000000
270 -1807.0000000000
272 -1806.0000000000
274 -1805.0000000000
275 -1804.0000000000
276 -1803.0000000000
278 -1802.0000000000
286 -1801.0000000000
287 -1800.0000000000
289 -1799.0000000000
290 -1798.0000000000
299 -1797.0000000000
304 -1796.0000000000
305 -1795.0000000000
306 -1794.0000000000
308 -1791.0000000000
310 -1790.0000000000
311 -1789.0000000000
315 -1787.0000000000
318 -1785.0000000000
320 -1784.0000000000
322 -1783.0000000000
328 -1782.0000000000
330 -1781.0000000000
332 -1780.0000000000
335 -1779.0000000000
340 -1778.0000000000
342 -1777.0000000000
343 -1776.0000000000
350 -1775.0000000000
354 -1774.0000000000
356 -1773.0000000000
359 -1772.0000000000
363 -1771.0000000000
365 -1770.0000000000
367 -1769.0000000000
369 -1768.0000000000
370 -1767.0000000000
377 -1766.0000000000
379 -1765.0000000000
381 -1764.0000000000
382 -1763.0000000000
385 -1762.0000000000
387 -1761.0000000000
389 -1760.0000000000
394 -1759.0000000000
399 -1758.0000000000
400 -1757.0000000000
401 -1756.0000000000
403 -1754.0000000000
408 -1753.0000000000
409 -1752.0000000000
410 -1751.0000000000
411 -1750.0000000000
415 -1749.0000000000
424 -1748.0000000000
426 -1747.0000000000
429 -1746.0000000000
431 -1745.0000000000
435 -1744.0000000000
439 -1743.0000000000
440 -1742.0000000000
441 -1741.0000000000
443 -1740.0000000000
445 -1739.0000000000
447 -1738.0000000000
448 -1737.0000000000
449 -1736.0000000000
452 -1733.0000000000
461 -1732.0000000000
464 -1731.0000000000
465 -1730.0000000000
467 -1728.0000000000
468 -1727.0000000000
479 -1726.0000000000
485 -1725.0000000000
486 -1724.0000000000
489 -1723.0000000000
493 -1722.0000000000
497 -1721.0000000000
502 -1720.0000000000
503 -1719.0000000000
506 -1718.0000000000
508 -1717.0000000000
517 -1716.0000000000
518 -1715.0000000000
522 -1714.0000000000
523 -1713.0000000000
526 -1712.0000000000
528 -1711.0000000000
529 -1710.0000000000
531 -1709.0000000000
533 -1708.0000000000
537 -1707.0000000000
538 -1706.0000000000
545 -1705.0000000000
547 -1703.0000000000
548 -1702.0000000000
551 -1701.0000000000
552 -1700.0000000000
554 -1699.0000000000
558 -1698.0000000000
559 -1697.0000000000
567 -1696.0000000000
568 -1694.0000000000
570 -1693.0000000000
572 -1692.0000000000
578 -1691.0000000000
579 -1687.0000000000
580 -1686.0000000000
581 -1685.0000000000
582 -1684.0000000000
583 -1682.0000000000
585 -1681.0000000000
587 -1680.0000000000
589 -1679.0000000000
590 -1677.0000000000
591 -1676.0000000000
592 -1675.0000000000
594 -1674.0000000000
599 -1673.0000000000
602 -1672.0000000000
603 -1671.0000000000
609 -1670.0000000000
612 -1669.0000000000
616 -1668.0000000000
620 -1667.0000000000
622 -1666.0000000000
628 -1665.0000000000
630 -1664.0000000000
631 -1663.0000000000
632 -1662.0000000000
642 -1660.0000000000
644 -1659.0000000000
645 -1658.0000000000
648 -1657.0000000000
658 -1656.0000000000
663 -1655.0000000000
667 -1654.0000000000
668 -1653.0000000000
669 -1652.0000000000
671 -1650.0000000000
676 -1649.0000000000
679 -1648.0000000000
680 -1646.0000000000
686 -1644.0000000000
690 -1643.0000000000
693 -1642.0000000000
696 -1641.0000000000
699 -1640.0000000000
701 -1639.0000000000
709 -1638.0000000000
713 -1637.0000000000
714 -1635.0000000000
718 -1634.0000000000
719 -1633.0000000000
721 -1632.0000000000
723 -1631.0000000000
724 -1630.0000000000
725 -1629.0000000000
727 -1628.0000000000
728 -1627.0000000000
729 -1626.0000000000
731 -1625.0000000000
735 -1624.0000000000
740 -1622.0000000000
741 -1621.0000000000
744 -1620.0000000000
750 -1619.0000000000
751 -1618.0000000000
758 -1617.0000000000
759 -1616.0000000000
760 -1615.0000000000
764 -1614.0000000000
766 -1613.0000000000
772 -1612.0000000000
774 -1611.0000000000
775 -1610.0000000000
778 -1609.0000000000
779 -1608.0000000000
781 -1607.0000000000
782 -1606.0000000000
783 -1605.0000000000
785 -1604.0000000000
787 -1603.0000000000
795 -1602.0000000000
797 -1601.0000000000
799 -1600.0000000000
803 -1599.0000000000
804 -1597.0000000000
805 -1596.0000000000
806 -1595.0000000000
811 -1594.0000000000
816 -1593.0000000000
819 -1592.0000000000
820 -1591.0000000000
829 -1590.0000000000
837 -1588.0000000000
838 -1587.0000000000
841 -1586.0000000000
843 -1585.0000000000
849 -1584.0000000000
850 -1583.0000000000
851 -1582.0000000000
852 -1581.0000000000
853 -1580.0000000000
855 -1579.0000000000
857 -1578.0000000000
860 -1577.0000000000
862 -1576.0000000000
863 -1575.0000000000
866 -1574.0000000000
868 -1573.0000000000
870 -1572.0000000000
871 -1570.0000000000
876 -1569.0000000000
878 -1568.0000000000
880 -1567.0000000000
882 -1566.0000000000
886 -1565.0000000000
887 -1564.0000000000
888 -1563.0000000000
890 -1562.0000000000
896 -1561.0000000000
899 -1560.0000000000
900 -1559.0000000000
901 -1558.0000000000
909 -1557.0000000000
910 -1556.0000000000
912 -1555.0000000000
916 -1553.0000000000
918 -1552.0000000000
919 -1551.0000000000
920 -1549.0000000000
925 -1548.0000000000
928 -1547.0000000000
930 -1546.0000000000
932 -1545.0000000000
933 -1544.0000000000
938 -1542.0000000000
939 -1541.0000000000
942 -1540.0000000000
943 -1538.0000000000
953 -1537.0000000000
956 -1536.0000000000
958 -1535.0000000000
959 -1534.0000000000
965 -1533.0000000000
972 -1532.0000000000
977 -1531.0000000000
981 -1530.0000000000
984 -1529.0000000000
987 -1528.0000000000
988 -1527.0000000000
991 -1526.0000000000
995 -1525.0000000000
1001 -1524.0000000000
1005 -1523.0000000000
1014 -1522.0000000000
1015 -1520.0000000000
1017 -1519.0000000000
1018 -1518.0000000000
1022 -1517.0000000000
1025 -1516.0000000000
1027 -1515.0000000000
1029 -1514.0000000000
1031 -1513.0000000000
1033 -1512.0000000000
1036 -1511.0000000000
1053 -1510.0000000000
1055 -1509.0000000000
1057 -1508.0000000000
1061 -1507.0000000000
1068 -1506.0000000000
1069 -1505.0000000000
1070 -1504.0000000000
1072 -1503.0000000000
1080 -1502.0000000000
1087 -1501.0000000000
1088 -1500.0000000000
1091 -1499.0000000000
1095 -1497.0000000000
1097 -1495.0000000000
1098 -1493.0000000000
1100 -1492.0000000000
1101 -1491.0000000000
1102 -1490.0000000000
1104 -1489.0000000000
1105 -1488.0000000000
1110 -1487.0000000000
1115 -1485.0000000000
1117 -1484.0000000000
1122 -1482.0000000000
1123 -1481.0000000000
1124 -1480.0000000000
1125 -1479.0000000000
1129 -1478.0000000000
1130 -1477.0000000000
1131 -1476.0000000000
1132 -1475.0000000000
1134 -1474.0000000000
1138 -1473.0000000000
1140 -1472.0000000000
1141 -1469.0000000000
1142 -1468.0000000000
1144 -1467.0000000000
1147 -1466.0000000000
1152 -1465.0000000000
1154 -1464.0000000000
1160 -1463.0000000000
1162 -1462.0000000000
1164 -1461.0000000000
1166 -1460.0000000000
1167 -1458.0000000000
1179 -1457.0000000000
1181 -1456.0000000000
1182 -1455.0000000000
1190 -1452.0000000000
1192 -1451.0000000000
1193 -1450.0000000000
1196 -1449.0000000000
1199 -1448.0000000000
1200 -1447.0000000000
1202 -1446.0000000000
1211 -1445.0000000000
1212 -1444.0000000000
1216 -1443.0000000000
1217 -1442.0000000000
1218 -1441.0000000000
1220 -1440.0000000000
1221 -1439.0000000000
1225 -1438.0000000000
1227 -1437.0000000000
1228 -1436.0000000000
1232 -1435.0000000000
1234 -1434.0000000000
1240 -1433.0000000000
1242 -1431.0000000000
1245 -1430.0000000000
1250 -1429.0000000000
1259 -1428.0000000000
1261 -1427.0000000000
1267 -1426.0000000000
1268 -1425.0000000000
1270 -1424.0000000000
1272 -1423.0000000000
1277 -1422.0000000000
1279 -1421.0000000000
1282 -1420.0000000000
1285 -1418.0000000000
1292 -1417.0000000000
1301 -1416.0000000000
1305 -1415.0000000000
1306 -1414.0000000000
1308 -1413.0000000000
1309 -1412.0000000000
1310 -1411.0000000000
1311 -1410.0000000000
1313 -1409.0000000000
1315 -1408.0000000000
1316 -1407.0000000000
1317 -1406.0000000000
1319 -1405.0000000000
1320 -1404.0000000000
1325 -1403.0000000000
1328 -1402.0000000000
1332 -1401.0000000000
1333 -1400.0000000000
1336 -1399.0000000000
1338 -1398.0000000000
1340 -1397.0000000000
1341 -1396.0000000000
1344 -1395.0000000000
1345 -1394.0000000000
1352 -1393.0000000000
1360 -1392.0000000000
1368 -1391.0000000000
1376 -1390.0000000000
1377 -1389.0000000000
1379 -1388.0000000000
1382 -1387.0000000000
1383 -1386.0000000000
1387 -1385.0000000000
1393 -1384.0000000000
1401 -1383.0000000000
1407 -1382.0000000000
1411 -1381.0000000000
1415 -1380.0000000000
1416 -1379.0000000000
1421 -1378.0000000000
1423 -1377.0000000000
1425 -1376.0000000000
1426 -1375.0000000000
1429 -1374.0000000000
1430 -1373.0000000000
1432 -1372.0000000000
1434 -1371.0000000000
1436 -1370.0000000000
1437 -1369.0000000000
1440 -1368.0000000000
1442 -1367.0000000000
1445 -1366.0000000000
1451 -1365.0000000000
1454 -1364.0000000000
1459 -1363.0000000000
1461 -1362.0000000000
1462 -1361.0000000000
1466 -1360.0000000000
1469 -1359.0000000000
1470 -1358.0000000000
1471 -1357.0000000000
1472 -1356.0000000000
1473 -1355.0000000000
1475 -1354.0000000000
1479 -1352.0000000000
1480 -1351.0000000000
1481 -1350.0000000000
1495 -1349.0000000000
1498 -1348.0000000000
1500 -1347.0000000000
1504 -1346.0000000000
1507 -1345.0000000000
1514 -1344.0000000000
1516 -1343.0000000000
1521 -1342.0000000000
1522 -1341.0000000000
1528 -1339.0000000000
1529 -1338.0000000000
1530 -1337.0000000000
1532 -1336.0000000000
1533 -1334.0000000000
1534 -1333.0000000000
1537 -1332.0000000000
1538 -1331.0000000000
1539 -1330.0000000000
1545 -1329.0000000000
1549 -1328.0000000000
1551 -1327.0000000000
1554 -1326.0000000000
1556 -1325.0000000000
1559 -1324.0000000000
1562 -1323.0000000000
1566 -1322.0000000000
1567 -1321.0000000000
1570 -1320.0000000000
1575 -1319.0000000000
1579 -1318.0000000000
1580 -1317.0000000000
1582 -1316.0000000000
1583 -1315.0000000000
1584 -1314.0000000000
1588 -1313.0000000000
1602 -1312.0000000000
1604 -1311.0000000000
1605 -1310.0000000000
1606 -1309.0000000000
1610 -1308.0000000000
1612 -1307.0000000000
1616 -1306.0000000000
1625 -1304.0000000000
1626 -1303.0000000000
1643 -1302.0000000000
1645 -1301.0000000000
1651 -1300.0000000000
1656 -1298.0000000000
1657 -1297.0000000000
1658 -1296.0000000000
1659 -1295.0000000000
1661 -1294.0000000000
1668 -1293.0000000000
1669 -1292.0000000000
1672 -1291.0000000000
1673 -1290.0000000000
1679 -1289.0000000000
1681 -1288.0000000000
