# evaluation best
1 37.0
2 37.0
3 37.0
4 37.0
5 37.0
6 37.0
7 37.0
8 37.0
9 37.0
10 37.0
11 37.0
12 37.0
13 37.0
14 37.0
15 37.0
16 37.0
17 37.0
18 37.0
19 37.0
20 37.0
21 37.0
22 37.0
23 37.0
24 37.0
25 37.0
26 37.0
27 37.0
28 37.0
29 37.0
30 37.0
31 37.0
32 37.0
33 37.0
34 37.0
35 37.0
36 37.0
37 37.0
38 37.0
39 37.0
40 37.0
41 37.0
42 37.0
43 37.0
44 37.0
45 37.0
46 37.0
47 37.0
48 37.0
49 37.0
50 37.0
51 37.0
52 37.0
53 38.0
54 38.0
55 38.0
56 38.0
57 38.0
58 38.0
59 38.0
60 38.0
61 38.0
62 38.0
63 38.0
64 38.0
65 38.0
66 38.0
67 38.0
68 38.0
69 38.0
70 38.0
71 38.0
72 43.0
73 43.0
74 43.0
75 43.0
76 43.0
77 43.0
78 43.0
79 43.0
80 43.0
81 43.0
82 43.0
83 43.0
84 43.0
85 43.0
86 43.0
87 43.0
88 43.0
89 43.0
90 43.0
91 43.0
92 43.0
93 43.0
94 43.0
95 43.0
96 43.0
97 43.0
98 43.0
99 43.0
100 43.0
101 43.0
102 43.0
103 43.0
104 43.0
105 43.0
106 43.0
107 43.0
108 43.0
109 43.0
110 43.0
111 43.0
112 43.0
113 43.0
114 43.0
115 43.0
116 43.0
117 43.0
118 43.0
119 43.0
120 43.0
121 43.0
122 43.0
123 43.0
124 43.0
125 43.0
126 43.0
127 43.0
128 43.0
129 43.0
130 43.0
131 43.0
132 43.0
133 43.0
134 43.0
135 43.0
136 43.0
137 43.0
138 43.0
139 43.0
140 43.0
141 43.0
142 43.0
143 43.0
144 43.0
145 43.0
146 43.0
147 43.0
148 43.0
149 43.0
150 43.0
151 43.0
152 43.0
153 43.0
154 43.0
155 43.0
156 43.0
157 43.0
158 43.0
159 43.0
160 43.0
161 43.0
162 43.0
163 43.0
164 43.0
165 43.0
166 43.0
167 43.0
168 43.0
169 43.0
170 43.0
171 43.0
172 43.0
173 43.0
174 43.0
175 43.0
176 43.0
177 43.0
178 43.0
179 43.0
180 43.0
181 43.0
182 43.0
183 43.0
184 43.0
185 43.0
186 43.0
187 43.0
188 43.0
189 43.0
190 43.0
191 43.0
192 43.0
193 43.0
194 43.0
195 43.0
196 43.0
197 43.0
198 43.0
199 43.0
200 43.0
201 43.0
202 43.0
203 43.0
204 43.0
205 43.0
206 43.0
207 43.0
208 43.0
209 43.0
210 43.0
211 43.0
212 43.0
213 43.0
214 43.0
215 43.0
216 43.0
217 43.0
218 43.0
219 43.0
220 43.0
221 43.0
222 43.0
223 43.0
224 43.0
225 43.0
226 43.0
227 43.0
228 43.0
229 43.0
230 43.0
231 43.0
232 43.0
233 43.0
234 43.0
235 43.0
236 43.0
237 43.0
238 43.0
239 43.0
240 43.0
241 43.0
242 43.0
243 43.0
244 43.0
245 43.0
246 43.0
247 43.0
248 43.0
249 43.0
250 43.0
251 43.0
252 43.0
253 43.0
254 43.0
255 43.0
256 43.0
257 43.0
258 43.0
259 43.0
260 43.0
261 43.0
262 43.0
263 43.0
264 43.0
265 43.0
266 43.0
267 43.0
268 43.0
269 43.0
270 43.0
271 43.0
272 43.0
273 43.0
274 43.0
275 43.0
276 43.0
277 43.0
278 43.0
279 43.0
280 43.0
281 43.0
282 43.0
283 43.0
284 43.0
285 43.0
286 43.0
287 43.0
288 43.0
289 43.0
290 43.0
291 43.0
292 43.0
293 43.0
294 43.0
295 43.0
296 43.0
297 43.0
298 43.0
299 43.0
300 43.0
301 43.0
302 43.0
303 43.0
304 43.0
305 43.0
306 43.0
307 43.0
308 43.0
309 43.0
310 43.0
311 43.0
312 43.0
313 43.0
314 43.0
315 43.0
316 43.0
317 43.0
318 43.0
319 43.0
320 43.0
321 43.0
322 43.0
323 43.0
324 43.0
325 43.0
326 43.0
327 43.0
328 46.0
329 46.0
330 46.0
331 46.0
332 46.0
333 46.0
334 46.0
335 46.0
336 46.0
337 46.0
338 46.0
339 46.0
340 46.0
341 46.0
342 46.0
343 46.0
344 46.0
345 46.0
346 46.0
347 46.0
348 46.0
349 46.0
350 46.0
351 46.0
352 46.0
353 46.0
354 46.0
355 46.0
356 46.0
357 46.0
358 46.0
359 46.0
360 46.0
361 46.0
362 46.0
