evaluations raw_y
1 -1971.0000000000
5 -1967.0000000000
7 -1960.0000000000
9 -1937.0000000000
17 -1877.0000000000
113 -1872.0000000000
182 -1848.0000000000
267 -1845.0000000000
312 -1837.0000000000
351 -1822.0000000000
393 -1802.0000000000
434 -1788.0000000000
484 -1756.0000000000
515 -1733.0000000000
555 -1729.0000000000
687 -1715.0000000000
758 -1710.0000000000
811 -1708.0000000000
838 -1703.0000000000
846 -1699.0000000000
866 -1696.0000000000
869 -1684.0000000000
922 -1682.0000000000
924 -1681.0000000000
964 -1673.0000000000
978 -1660.0000000000
1018 -1652.0000000000
1057 -1636.0000000000
1170 -1630.0000000000
1189 -1626.0000000000
1206 -1623.0000000000
1208 -1618.0000000000
1269 -1598.0000000000
1291 -1596.0000000000
1330 -1588.0000000000
1352 -1569.0000000000
1442 -1568.0000000000
1462 -1566.0000000000
1518 -1557.0000000000
1550 -1556.0000000000
1558 -1555.0000000000
1565 -1550.0000000000
1582 -1540.0000000000
1646 -1520.0000000000
1774 -1502.0000000000
1820 -1494.0000000000
1951 -1493.0000000000
1953 -1490.0000000000
1957 -1483.0000000000
1960 -1480.0000000000
2029 -1479.0000000000
2052 -1474.0000000000
2096 -1472.0000000000
2139 -1470.0000000000
2163 -1460.0000000000
2241 -1456.0000000000
2287 -1451.0000000000
2315 -1449.0000000000
2322 -1446.0000000000
2393 -1440.0000000000
2419 -1439.0000000000
2435 -1429.0000000000
2491 -1428.0000000000
2500 -1427.0000000000
2505 -1421.0000000000
2510 -1410.0000000000
2577 -1408.0000000000
2701 -1404.0000000000
2716 -1401.0000000000
2840 -1393.0000000000
2878 -1380.0000000000
2985 -1379.0000000000
3006 -1378.0000000000
3036 -1368.0000000000
3156 -1366.0000000000
3178 -1364.0000000000
3266 -1363.0000000000
3267 -1356.0000000000
3340 -1352.0000000000
3419 -1350.0000000000
3486 -1346.0000000000
3487 -1345.0000000000
3501 -1342.0000000000
3522 -1338.0000000000
3640 -1335.0000000000
3655 -1333.0000000000
3772 -1329.0000000000
3807 -1328.0000000000
3821 -1324.0000000000
3858 -1320.0000000000
4009 -1319.0000000000
4015 -1317.0000000000
4067 -1313.0000000000
4108 -1312.0000000000
4180 -1309.0000000000
4224 -1306.0000000000
4270 -1305.0000000000
4272 -1303.0000000000
4286 -1302.0000000000
4302 -1298.0000000000
4359 -1297.0000000000
4408 -1296.0000000000
4430 -1294.0000000000
4508 -1292.0000000000
4557 -1291.0000000000
4579 -1288.0000000000
4584 -1287.0000000000
4650 -1282.0000000000
4762 -1278.0000000000
4803 -1276.0000000000
4846 -1275.0000000000
4881 -1274.0000000000
4936 -1268.0000000000
5029 -1265.0000000000
5071 -1264.0000000000
5136 -1263.0000000000
5139 -1262.0000000000
5203 -1260.0000000000
5233 -1259.0000000000
5253 -1256.0000000000
5307 -1252.0000000000
5399 -1251.0000000000
5405 -1248.0000000000
5529 -1246.0000000000
5570 -1245.0000000000
5606 -1243.0000000000
5665 -1241.0000000000
5688 -1238.0000000000
5706 -1237.0000000000
5709 -1236.0000000000
5711 -1235.0000000000
5768 -1232.0000000000
5845 -1231.0000000000
5895 -1229.0000000000
5943 -1228.0000000000
5951 -1222.0000000000
6063 -1219.0000000000
6168 -1218.0000000000
6214 -1217.0000000000
6220 -1216.0000000000
6236 -1214.0000000000
6274 -1212.0000000000
6324 -1208.0000000000
6353 -1207.0000000000
6416 -1203.0000000000
6458 -1200.0000000000
6605 -1196.0000000000
6656 -1194.0000000000
6737 -1193.0000000000
6761 -1191.0000000000
6817 -1186.0000000000
6938 -1184.0000000000
6980 -1183.0000000000
7022 -1182.0000000000
7034 -1181.0000000000
7099 -1180.0000000000
7147 -1178.0000000000
7203 -1177.0000000000
7211 -1176.0000000000
7285 -1175.0000000000
7345 -1173.0000000000
7429 -1172.0000000000
7447 -1171.0000000000
7464 -1168.0000000000
7624 -1167.0000000000
7672 -1165.0000000000
7723 -1164.0000000000
7768 -1163.0000000000
7803 -1161.0000000000
7833 -1160.0000000000
7879 -1159.0000000000
7881 -1158.0000000000
7906 -1157.0000000000
7917 -1156.0000000000
7931 -1154.0000000000
8010 -1153.0000000000
8024 -1150.0000000000
8075 -1148.0000000000
8154 -1147.0000000000
8214 -1146.0000000000
8273 -1145.0000000000
8337 -1144.0000000000
8371 -1143.0000000000
8400 -1142.0000000000
8406 -1141.0000000000
8432 -1140.0000000000
8477 -1136.0000000000
8593 -1135.0000000000
8614 -1134.0000000000
8667 -1133.0000000000
8683 -1131.0000000000
8748 -1130.0000000000
8754 -1127.0000000000
8796 -1125.0000000000
8806 -1124.0000000000
8830 -1123.0000000000
8866 -1121.0000000000
8918 -1119.0000000000
8960 -1118.0000000000
8971 -1117.0000000000
9012 -1113.0000000000
9063 -1112.0000000000
9086 -1111.0000000000
9146 -1110.0000000000
9166 -1109.0000000000
9218 -1108.0000000000
9281 -1107.0000000000
9367 -1106.0000000000
9371 -1103.0000000000
9410 -1102.0000000000
9451 -1099.0000000000
9557 -1096.0000000000
9630 -1095.0000000000
9658 -1094.0000000000
9696 -1093.0000000000
9727 -1092.0000000000
9763 -1091.0000000000
9774 -1090.0000000000
9812 -1089.0000000000
9839 -1084.0000000000
9875 -1083.0000000000
9914 -1082.0000000000
9951 -1081.0000000000
10000 -1091.0000000000
