evaluations raw_y
1 -278.0000000000
6 -277.0000000000
7 -276.0000000000
9 -275.0000000000
11 -274.0000000000
12 -273.0000000000
15 -272.0000000000
16 -271.0000000000
17 -270.0000000000
18 -269.0000000000
19 -268.0000000000
22 -267.0000000000
24 -266.0000000000
32 -265.0000000000
34 -264.0000000000
37 -263.0000000000
38 -262.0000000000
39 -261.0000000000
47 -260.0000000000
49 -259.0000000000
53 -258.0000000000
54 -257.0000000000
55 -256.0000000000
57 -255.0000000000
58 -254.0000000000
66 -253.0000000000
68 -252.0000000000
74 -251.0000000000
75 -250.0000000000
79 -249.0000000000
82 -248.0000000000
83 -247.0000000000
84 -246.0000000000
85 -245.0000000000
88 -244.0000000000
90 -243.0000000000
92 -242.0000000000
94 -241.0000000000
96 -240.0000000000
100 -239.0000000000
104 -238.0000000000
109 -237.0000000000
110 -236.0000000000
115 -235.0000000000
116 -234.0000000000
117 -233.0000000000
118 -232.0000000000
119 -231.0000000000
123 -230.0000000000
129 -229.0000000000
133 -228.0000000000
134 -227.0000000000
135 -226.0000000000
140 -225.0000000000
142 -224.0000000000
143 -223.0000000000
146 -222.0000000000
150 -221.0000000000
152 -220.0000000000
153 -219.0000000000
154 -218.0000000000
159 -217.0000000000
162 -216.0000000000
164 -215.0000000000
165 -214.0000000000
166 -213.0000000000
168 -212.0000000000
169 -211.0000000000
170 -210.0000000000
172 -209.0000000000
174 -208.0000000000
175 -207.0000000000
176 -206.0000000000
180 -205.0000000000
188 -204.0000000000
190 -203.0000000000
197 -202.0000000000
199 -201.0000000000
201 -200.0000000000
204 -199.0000000000
205 -198.0000000000
208 -197.0000000000
209 -196.0000000000
210 -195.0000000000
215 -194.0000000000
218 -193.0000000000
221 -192.0000000000
227 -191.0000000000
230 -190.0000000000
234 -189.0000000000
238 -188.0000000000
241 -187.0000000000
242 -186.0000000000
244 -185.0000000000
247 -184.0000000000
253 -183.0000000000
263 -182.0000000000
270 -181.0000000000
273 -180.0000000000
274 -179.0000000000
279 -178.0000000000
280 -177.0000000000
287 -176.0000000000
289 -175.0000000000
291 -174.0000000000
292 -173.0000000000
295 -172.0000000000
