# evaluation best
1 0.0
2 1.0
3 11.0
4 11.0
5 11.0
6 13.0
7 20.0
8 25.0
9 29.0
10 36.0
11 36.0
12 38.0
13 38.0
14 38.0
15 38.0
16 38.0
17 38.0
18 38.0
19 38.0
20 38.0
21 38.0
22 38.0
23 38.0
24 38.0
25 38.0
26 46.0
27 46.0
28 46.0
29 46.0
30 46.0
31 46.0
32 46.0
33 58.0
34 58.0
35 58.0
36 58.0
37 58.0
38 58.0
39 58.0
40 58.0
41 58.0
42 58.0
43 58.0
44 58.0
45 58.0
46 58.0
47 58.0
48 58.0
49 58.0
50 58.0
51 58.0
52 58.0
53 58.0
54 58.0
55 58.0
56 58.0
57 58.0
58 58.0
59 58.0
60 58.0
61 58.0
62 58.0
63 58.0
64 58.0
65 58.0
66 58.0
67 58.0
68 58.0
69 58.0
70 58.0
71 58.0
72 58.0
73 58.0
74 58.0
75 58.0
76 58.0
77 58.0
78 58.0
79 58.0
80 58.0
81 58.0
82 58.0
83 58.0
84 58.0
85 58.0
86 58.0
87 58.0
88 58.0
89 58.0
90 58.0
91 58.0
92 58.0
93 58.0
94 58.0
95 58.0
96 58.0
97 58.0
98 58.0
99 58.0
100 58.0
101 69.0
102 69.0
103 69.0
104 69.0
105 69.0
106 69.0
107 69.0
108 69.0
109 69.0
110 69.0
111 69.0
112 69.0
113 69.0
114 69.0
115 69.0
116 69.0
117 69.0
118 69.0
119 69.0
120 69.0
121 69.0
122 69.0
123 69.0
124 69.0
125 69.0
126 69.0
127 69.0
128 69.0
129 69.0
130 69.0
131 69.0
132 69.0
133 69.0
134 69.0
135 69.0
136 69.0
137 69.0
138 69.0
139 69.0
140 69.0
141 69.0
142 69.0
143 69.0
144 69.0
145 69.0
146 69.0
147 69.0
148 69.0
149 69.0
150 69.0
151 69.0
152 69.0
153 69.0
154 69.0
155 69.0
156 69.0
157 69.0
158 69.0
159 69.0
160 69.0
161 69.0
162 69.0
163 69.0
164 69.0
165 69.0
166 69.0
167 69.0
168 69.0
169 69.0
170 69.0
171 69.0
172 69.0
173 69.0
174 69.0
175 69.0
176 69.0
177 69.0
178 69.0
179 69.0
180 69.0
181 69.0
182 69.0
183 69.0
184 69.0
185 69.0
186 69.0
187 69.0
188 69.0
189 69.0
190 69.0
191 69.0
192 69.0
193 69.0
194 69.0
195 69.0
196 69.0
197 69.0
198 69.0
199 69.0
200 69.0
201 69.0
202 69.0
203 69.0
204 69.0
205 69.0
206 69.0
207 69.0
208 69.0
209 69.0
210 69.0
211 69.0
212 69.0
213 69.0
214 69.0
215 69.0
216 69.0
217 69.0
218 69.0
219 69.0
220 69.0
221 69.0
222 69.0
223 69.0
224 69.0
225 69.0
226 69.0
227 69.0
228 69.0
229 69.0
230 69.0
231 69.0
232 69.0
233 69.0
234 69.0
235 69.0
236 69.0
237 69.0
238 69.0
239 69.0
240 69.0
241 69.0
242 69.0
243 69.0
244 69.0
245 69.0
246 69.0
247 69.0
248 69.0
249 69.0
250 69.0
251 69.0
252 69.0
253 69.0
254 69.0
255 69.0
256 69.0
257 69.0
258 69.0
259 69.0
260 69.0
261 69.0
262 69.0
263 69.0
264 69.0
265 69.0
266 69.0
267 69.0
268 69.0
269 69.0
270 69.0
271 69.0
272 69.0
273 69.0
274 69.0
275 69.0
276 69.0
277 69.0
278 69.0
279 69.0
280 69.0
281 69.0
282 69.0
283 69.0
284 69.0
285 69.0
286 69.0
287 69.0
288 69.0
289 69.0
290 69.0
291 69.0
292 69.0
293 69.0
294 69.0
295 69.0
296 69.0
297 69.0
298 69.0
299 69.0
300 69.0
301 69.0
302 69.0
303 69.0
304 69.0
305 69.0
306 69.0
307 69.0
308 69.0
309 69.0
310 69.0
311 69.0
312 69.0
313 69.0
314 69.0
315 69.0
316 69.0
317 69.0
318 69.0
319 69.0
320 69.0
321 69.0
322 69.0
323 69.0
324 69.0
325 69.0
326 69.0
327 69.0
328 69.0
329 69.0
330 69.0
331 69.0
332 69.0
333 69.0
334 69.0
335 69.0
336 69.0
337 69.0
338 69.0
339 69.0
340 69.0
341 69.0
342 69.0
343 69.0
344 69.0
345 69.0
346 69.0
347 69.0
348 69.0
349 69.0
350 69.0
351 69.0
352 69.0
353 69.0
354 69.0
355 69.0
356 69.0
357 69.0
358 69.0
359 69.0
360 69.0
361 69.0
362 69.0
363 69.0
364 69.0
365 69.0
366 69.0
367 69.0
368 69.0
369 69.0
370 69.0
371 69.0
372 69.0
373 69.0
374 69.0
375 69.0
376 69.0
377 69.0
378 69.0
379 69.0
380 69.0
381 69.0
382 69.0
383 69.0
384 69.0
385 69.0
386 69.0
387 69.0
388 69.0
389 69.0
390 69.0
391 69.0
392 69.0
393 69.0
394 69.0
395 69.0
396 69.0
397 69.0
398 69.0
399 69.0
400 69.0
401 69.0
402 69.0
403 69.0
404 69.0
405 69.0
406 69.0
407 69.0
408 69.0
409 69.0
410 69.0
411 69.0
412 69.0
413 69.0
414 69.0
415 69.0
416 69.0
417 69.0
418 69.0
419 69.0
420 69.0
421 69.0
422 69.0
423 69.0
424 69.0
425 69.0
426 69.0
427 69.0
428 69.0
429 69.0
430 69.0
431 69.0
432 69.0
433 69.0
434 69.0
435 69.0
436 69.0
437 69.0
438 69.0
439 69.0
440 69.0
441 69.0
442 69.0
443 69.0
444 69.0
445 69.0
446 69.0
447 69.0
448 69.0
449 69.0
450 69.0
451 69.0
452 69.0
453 69.0
454 69.0
455 69.0
456 69.0
457 69.0
458 69.0
459 69.0
460 69.0
461 69.0
462 69.0
463 69.0
464 69.0
465 69.0
466 69.0
467 69.0
468 69.0
469 69.0
470 69.0
